id,birthdate,age,email,sex,nickname,introVoiceUrl,introText,profileImageUrl,status,code,provider,providerUserId,vibeSeed
11,1962-10-10T00:00:00.000Z,64,heukseok-user-11@example.com,M,송기태,https://cdn.example.com/voice/intro/heukseok-user-11.m4a,동네 사람들과 건강하게 운동하고 싶습니다.,https://cdn.example.com/images/profile/heukseok-user-11.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_11,11
12,1973-01-20T00:00:00.000Z,53,heukseok-user-12@example.com,F,강문정,https://cdn.example.com/voice/intro/heukseok-user-12.m4a,영화 보고 감상 나누는 시간을 좋아해요.,https://cdn.example.com/images/profile/heukseok-user-12.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_12,12
13,1957-06-15T00:00:00.000Z,69,heukseok-user-13@example.com,M,서동규,https://cdn.example.com/voice/intro/heukseok-user-13.m4a,여행 이야기와 사진 정리를 즐깁니다.,https://cdn.example.com/images/profile/heukseok-user-13.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_13,13
14,1960-03-30T00:00:00.000Z,66,heukseok-user-14@example.com,F,신명자,https://cdn.example.com/voice/intro/heukseok-user-14.m4a,편안한 차 한잔 같은 만남을 기대합니다.,https://cdn.example.com/images/profile/heukseok-user-14.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_14,14
15,1969-12-12T00:00:00.000Z,57,heukseok-user-15@example.com,M,조현식,https://cdn.example.com/voice/intro/heukseok-user-15.m4a,악기 연주와 산책을 함께할 이웃을 찾습니다.,https://cdn.example.com/images/profile/heukseok-user-15.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_15,15
16,1965-08-08T00:00:00.000Z,61,heukseok-user-16@example.com,F,문소연,https://cdn.example.com/voice/intro/heukseok-user-16.m4a,건강한 식사와 가벼운 운동을 챙기고 있어요.,https://cdn.example.com/images/profile/heukseok-user-16.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_16,16
17,1972-04-04T00:00:00.000Z,54,heukseok-user-17@example.com,M,배성일,https://cdn.example.com/voice/intro/heukseok-user-17.m4a,새로운 기술과 재테크 이야기를 좋아합니다.,https://cdn.example.com/images/profile/heukseok-user-17.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_17,17
18,1956-11-11T00:00:00.000Z,70,heukseok-user-18@example.com,F,노경희,https://cdn.example.com/voice/intro/heukseok-user-18.m4a,정원 가꾸기와 손뜨개를 오래 해왔습니다.,https://cdn.example.com/images/profile/heukseok-user-18.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_18,18
19,1961-02-28T00:00:00.000Z,65,heukseok-user-19@example.com,M,유병철,https://cdn.example.com/voice/intro/heukseok-user-19.m4a,한강변 자전거와 동네 모임을 즐깁니다.,https://cdn.example.com/images/profile/heukseok-user-19.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_19,19
20,1968-05-15T00:00:00.000Z,58,heukseok-user-20@example.com,F,홍지연,https://cdn.example.com/voice/intro/heukseok-user-20.m4a,전통문화와 공연 관람에 관심이 많아요.,https://cdn.example.com/images/profile/heukseok-user-20.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_20,20
21,1953-07-07T00:00:00.000Z,73,heukseok-user-21@example.com,M,권태식,https://cdn.example.com/voice/intro/heukseok-user-21.m4a,느긋한 산책과 따뜻한 대화를 좋아합니다.,https://cdn.example.com/images/profile/heukseok-user-21.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_21,21
22,1971-09-18T00:00:00.000Z,55,heukseok-user-22@example.com,F,백수진,https://cdn.example.com/voice/intro/heukseok-user-22.m4a,사진 찍고 글로 기록하는 취미가 있습니다.,https://cdn.example.com/images/profile/heukseok-user-22.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_22,22
23,1966-06-03T00:00:00.000Z,60,heukseok-user-23@example.com,M,남기범,https://cdn.example.com/voice/intro/heukseok-user-23.m4a,봉사와 멘토링 모임에 참여하고 싶습니다.,https://cdn.example.com/images/profile/heukseok-user-23.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_23,23
24,1958-10-22T00:00:00.000Z,68,heukseok-user-24@example.com,F,하영란,https://cdn.example.com/voice/intro/heukseok-user-24.m4a,동네 친구들과 꾸준히 배우고 웃고 싶어요.,https://cdn.example.com/images/profile/heukseok-user-24.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_24,24
